,country,year,population,netMigration,population_in_millions,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,Code_x,Political regime,Code_y,Lower chamber female legislators (aggregate: average)
446,Haiti,2017,10863543.0,-34766.0,10,Latin America and Caribbean,3.602999926,0.368610263,0.640449822,0.27732113,0.030369857,0.489203781,0.09987215,HTI,electoral autocracies,HTI,2.54
447,Honduras,2017,9626842.0,-6782.0,9,Latin America and Caribbean,5.181000233,0.730573118,1.143944979,0.58256948,0.34807986,0.236188874,0.073345453,HND,electoral autocracies,HND,25.78
448,Hungary,2017,9787966.0,18044.0,9,Central and Eastern Europe,5.323999882,1.286011934,1.343133092,0.687763453,0.175863519,0.078401662,0.036636937,HUN,electoral democracies,HUN,10.05
449,Iceland,2017,343400.0,8316.0,0,Western Europe,7.504000187,1.48063302,1.610574007,0.833552122,0.627162635,0.475540221,0.153526559,ISL,liberal democracies,ISL,38.1
450,India,2017,1354195680.0,-219656.0,1354,South Asia,4.315000057,0.792221248,0.754372597,0.455427617,0.469987005,0.231538489,0.092226885,IND,electoral autocracies,IND,11.81
451,Indonesia,2017,264498852.0,-39282.0,264,Southeast Asia,5.262000084,0.995538592,1.274444699,0.492345721,0.443323463,0.611704588,0.015317135,IDN,electoral democracies,IDN,19.82
452,Iraq,2017,39621162.0,-9899.0,39,Middle East and North Africa,4.497000217,1.102710485,0.978613198,0.50118047,0.288555533,0.199637264,0.107215755,IRQ,electoral autocracies,IRQ,25.3
453,Ireland,2017,4807388.0,29200.0,4,Western Europe,6.977000237,1.535706639,1.558231115,0.809782624,0.573110342,0.427858323,0.298388153,IRL,liberal democracies,IRL,22.15
455,Israel,2017,8713300.0,14518.0,8,Middle East and North Africa,7.212999821,1.375382423,1.376289964,0.838404,0.405988604,0.330082655,0.0852421,ISR,liberal democracies,ISR,27.5
456,Italy,2017,60536709.0,70475.0,60,Western Europe,5.964000225,1.395066619,1.444923282,0.853144348,0.256450713,0.172789648,0.028028091,ITA,liberal democracies,ITA,30.95
457,Jamaica,2017,2808376.0,-11329.0,2,Latin America and Caribbean,5.31099987,0.925579309,1.368218064,0.641022384,0.474307239,0.233818337,0.055267781,JAM,electoral democracies,JAM,17.46
458,Japan,2017,126972000.0,164070.0,126,East Asia,5.920000076,1.416915178,1.436337829,0.913475871,0.505625546,0.120572768,0.163760737,JPN,liberal democracies,JPN,10.11
459,Jordan,2017,10215381.0,41956.0,10,Middle East and North Africa,5.335999966,0.991012394,1.239088893,0.604590058,0.418421149,0.17217046,0.119803272,JOR,closed autocracies,JOR,15.38
460,Kazakhstan,2017,18037776.0,-15903.0,18,Commonwealth of Independent States,5.818999767,1.28455627,1.384369016,0.606041551,0.437454283,0.201964423,0.119282886,KAZ,electoral autocracies,KAZ,27.1
461,Kenya,2017,48948137.0,-68704.0,48,Sub-Saharan Africa,4.552999973,0.560479462,1.067950726,0.30998835,0.452763766,0.444860309,0.064641319,KEN,electoral autocracies,KEN,21.78
463,Kuwait,2017,4124904.0,140685.0,4,Middle East and North Africa,6.105000019,1.632952452,1.259698749,0.632105708,0.496337593,0.228289798,0.21515955,KWT,electoral autocracies,KWT,3.08
464,Latvia,2017,1942248.0,-9498.0,1,Central and Eastern Europe,5.849999905,1.260748625,1.404714942,0.638566971,0.325707912,0.153074786,0.073842727,LVA,liberal democracies,LVA,16.0
465,Lebanon,2017,6109252.0,-230947.0,6,Middle East and North Africa,5.224999905,1.074987531,1.129624248,0.735081077,0.288515985,0.264450759,0.03751383,LBN,electoral autocracies,LBN,3.13
466,Lesotho,2017,2170617.0,-3327.0,2,Sub-Saharan Africa,3.808000088,0.521021247,1.190095186,0.0,0.390661299,0.157497272,0.11909464,LSO,electoral democracies,LSO,22.88
467,Liberia,2017,4796631.0,-24830.0,4,Sub-Saharan Africa,3.532999992,0.119041793,0.872117937,0.229918197,0.332881182,0.266549885,0.038948249,LBR,electoral democracies,LBR,12.33
468,Libya,2017,6378261.0,9208.0,6,Middle East and North Africa,5.525000095,1.101803064,1.35756433,0.52016902,0.46573323,0.152073666,0.09261021,LBY,closed autocracies,LBY,15.96
470,Lithuania,2017,2828403.0,-15937.0,2,Central and Eastern Europe,5.90199995,1.314582348,1.473516107,0.62894994,0.234231785,0.010164657,0.011865643,LTU,electoral democracies,LTU,21.28
471,Luxembourg,2017,596336.0,9563.0,0,Western Europe,6.862999916,1.741943598,1.457583666,0.845089495,0.596627891,0.283180982,0.318834424,LUX,liberal democracies,LUX,28.33
472,Madagascar,2017,26169542.0,485.0,26,Sub-Saharan Africa,3.644000053,0.305808693,0.913020372,0.375223309,0.189196765,0.20873253,0.067231975,MDG,electoral autocracies,MDG,19.21
473,Malawi,2017,17881167.0,-4795.0,17,Sub-Saharan Africa,3.970000029,0.233442038,0.512568831,0.315089583,0.466914654,0.28717047,0.072711654,MWI,electoral democracies,MWI,16.67
474,Malaysia,2017,31975806.0,78257.0,31,Southeast Asia,6.084000111,1.29121542,1.284646034,0.618784428,0.402264982,0.41660893,0.065600708,MYS,electoral autocracies,MYS,10.36
476,Mali,2017,19311355.0,-33995.0,19,Sub-Saharan Africa,4.190000057,0.476180494,1.281473398,0.169365674,0.306613743,0.183354199,0.104970247,MLI,electoral democracies,MLI,8.84
477,Malta,2017,467999.0,10836.0,0,Western Europe,6.52699995,1.343279839,1.488411665,0.821944237,0.588767052,0.574730575,0.153066069,MLT,electoral democracies,MLT,11.94
479,Mauritania,2017,4160015.0,-3001.0,4,Sub-Saharan Africa,4.291999817,0.648457289,1.27203083,0.28534928,0.096098043,0.201870024,0.136957005,MRT,electoral autocracies,MRT,25.17
480,Mauritius,2017,1264887.0,-2381.0,1,Sub-Saharan Africa,5.629000187,1.189395547,1.20956099,0.638007462,0.491247326,0.360933751,0.042181555,MUS,electoral democracies,MUS,11.59
481,Mexico,2017,122839258.0,-12438.0,122,Latin America and Caribbean,6.578000069,1.153183818,1.21086216,0.709978998,0.412730008,0.120990433,0.132774115,MEX,electoral democracies,MEX,42.6
483,Mongolia,2017,3096030.0,10802.0,3,East Asia,4.954999924,1.027235866,1.493011236,0.557783484,0.394143969,0.33846423,0.032902289,MNG,electoral democracies,MNG,17.11
484,Montenegro,2017,622373.0,-1980.0,0,Central and Eastern Europe,5.236999989,1.121129036,1.238376498,0.667464674,0.194989055,0.197911024,0.088174194,MNE,electoral autocracies,MNE,23.46
485,Morocco,2017,35528115.0,-71807.0,35,Middle East and North Africa,5.235000134,0.878114581,0.774864435,0.597710669,0.408158332,0.032209955,0.087763183,MAR,closed autocracies,MAR,20.51
486,Mozambique,2017,28569441.0,14804.0,28,Sub-Saharan Africa,4.550000191,0.23430565,0.870701015,0.106654435,0.480791092,0.322228104,0.179436386,MOZ,electoral autocracies,MOZ,39.6
487,Myanmar,2017,52288341.0,-105438.0,52,Southeast Asia,4.545000076,0.36711055,1.123235941,0.397522569,0.514492035,0.838075161,0.188816205,MMR,electoral autocracies,MMR,10.16
488,Namibia,2017,2364534.0,-8597.0,2,Sub-Saharan Africa,4.573999882,0.964434326,1.098470807,0.338611811,0.520303547,0.077133745,0.093146972,NAM,electoral democracies,NAM,41.35
490,Nepal,2017,28183426.0,-78062.0,28,South Asia,4.961999893,0.479820192,1.179283261,0.504130781,0.440305948,0.394096166,0.072975546,NPL,electoral democracies,NPL,32.73
491,Netherlands,2017,17131296.0,60585.0,17,Western Europe,7.376999855,1.503944635,1.428939223,0.810696125,0.585384488,0.47048983,0.282661825,NLD,liberal democracies,NLD,36.0
493,New Zealand,2017,4813600.0,48815.0,4,North America and ANZ,7.31400013,1.405706048,1.548195124,0.816759706,0.61406213,0.500005126,0.382816702,NZL,liberal democracies,NZL,38.33
494,Nicaragua,2017,6480532.0,-21841.0,6,Latin America and Caribbean,6.071000099,0.737299204,1.28721571,0.653095961,0.447551847,0.301674217,0.130687982,NIC,electoral autocracies,NIC,45.65
495,Niger,2017,21737922.0,-6827.0,21,Sub-Saharan Africa,4.027999878,0.161925331,0.993025005,0.268505007,0.363658696,0.228673846,0.138572946,NER,electoral democracies,NER,16.96
496,Nigeria,2017,193495907.0,15016.0,193,Sub-Saharan Africa,5.073999882,0.783756256,1.215770483,0.05691573,0.394952565,0.230947196,0.026121566,NGA,electoral democracies,NGA,5.56
497,North Macedonia,2017,1898657.0,-1018.0,1,Central and Eastern Europe,5.175000191,1.064577937,1.207893014,0.644948184,0.325905979,0.253760964,0.060277794,MKD,electoral democracies,MKD,38.3
499,Norway,2017,5276968.0,21584.0,5,Western Europe,7.537000179,1.616463184,1.53352356,0.796666503,0.635422587,0.362012237,0.315963835,NOR,liberal democracies,NOR,41.42
501,Pakistan,2017,216379655.0,-1574581.0,216,South Asia,5.269000053,0.726883531,0.67269069,0.402047783,0.235215262,0.315446019,0.124348067,PAK,electoral autocracies,PAK,20.59
503,Panama,2017,4096063.0,11059.0,4,Latin America and Caribbean,6.452000141,1.233748436,1.373192549,0.706156135,0.550026834,0.210556939,0.070983924,PAN,electoral democracies,PAN,18.31
505,Paraguay,2017,6355404.0,-16628.0,6,Latin America and Caribbean,5.493000031,0.932537317,1.50728488,0.579250693,0.473507792,0.224150658,0.091065913,PRY,electoral democracies,PRY,13.75
506,Peru,2017,31605486.0,104242.0,31,Latin America and Caribbean,5.715000153,1.035225272,1.218770385,0.630166113,0.450002879,0.126819715,0.047049087,PER,electoral democracies,PER,27.69
507,Philippines,2017,106738501.0,36111.0,106,Southeast Asia,5.429999828,0.857699215,1.253917575,0.468009055,0.585214674,0.193513423,0.099331893,PHL,electoral democracies,PHL,29.45
508,Poland,2017,37974826.0,-1983.0,37,Central and Eastern Europe,5.97300005,1.291787863,1.44571197,0.699475348,0.520342112,0.158465967,0.059307806,POL,electoral democracies,POL,28.04
509,Portugal,2017,10300300.0,5244.0,10,Western Europe,5.195000172,1.315175295,1.367043018,0.795843542,0.4984653,0.095102713,0.015869452,PRT,liberal democracies,PRT,35.65
511,Qatar,2017,2711755.0,46900.0,2,Middle East and North Africa,6.375,1.870765686,1.27429688,0.710098088,0.604130983,0.33047387,0.439299256,QAT,closed autocracies,QAT,9.75
512,Romania,2017,19588715.0,-58735.0,19,Central and Eastern Europe,5.824999809,1.217683911,1.15009129,0.685158312,0.457003742,0.133519918,0.004387901,ROU,electoral democracies,ROU,20.67
514,Rwanda,2017,12230339.0,-5169.0,12,Sub-Saharan Africa,3.470999956,0.368745893,0.945707023,0.326424807,0.581843853,0.252756029,0.455220014,RWA,electoral autocracies,RWA,61.25
518,Saudi Arabia,2017,34193122.0,282947.0,34,Middle East and North Africa,6.343999863,1.530623555,1.286677599,0.59014833,0.449750572,0.147616014,0.273432255,SAU,closed autocracies,SAU,19.87
519,Senegal,2017,15157793.0,-20576.0,15,Sub-Saharan Africa,4.534999847,0.479309022,1.179691911,0.409362853,0.377922267,0.183468893,0.115460448,SEN,electoral democracies,SEN,41.82
520,Serbia,2017,7020858.0,4465.0,7,Central and Eastern Europe,5.394999981,1.069317579,1.258189797,0.650784671,0.208715528,0.220125884,0.040903781,SRB,electoral autocracies,SRB,34.0
522,Sierra Leone,2017,7677565.0,1234.0,7,Sub-Saharan Africa,4.709000111,0.368420929,0.984136045,0.005564754,0.318697691,0.293040901,0.071095176,SLE,electoral democracies,SLE,12.4
523,Singapore,2017,5612253.0,35449.0,5,Southeast Asia,6.572000027,1.69227767,1.353814363,0.949492395,0.549840569,0.345965981,0.464307785,SGP,electoral autocracies,SGP,23.0
525,Slovenia,2017,2066388.0,7460.0,2,Central and Eastern Europe,5.757999897,1.341205955,1.452518821,0.790828228,0.572575808,0.242649093,0.045128979,SVN,liberal democracies,SVN,36.67
527,Somalia,2017,14864221.0,38067.0,14,Sub-Saharan Africa,5.151000023,0.022643184,0.721151352,0.113989137,0.602126956,0.291631311,0.282410324,SOM,closed autocracies,SOM,24.36
528,South Africa,2017,56641209.0,-10681.0,56,Sub-Saharan Africa,4.828999996,1.054698706,1.384788632,0.18708007,0.479246736,0.13936238,0.072509497,ZAF,electoral democracies,ZAF,42.13
529,South Sudan,2017,10658226.0,-672697.0,10,Sub-Saharan Africa,3.59100008,0.397248626,0.601323128,0.163486004,0.147062436,0.285670817,0.116793513,SSD,closed autocracies,SSD,28.46
530,Spain,2017,46593236.0,167475.0,46,Western Europe,6.402999878,1.384397864,1.532090902,0.8889606,0.40878123,0.190133572,0.070914097,ESP,liberal democracies,ESP,39.14
531,Sri Lanka,2017,21506813.0,-98598.0,21,South Asia,4.440000057,1.009850144,1.259976387,0.625130832,0.561213255,0.490863562,0.073653966,LKA,electoral democracies,LKA,5.78
532,Sudan,2017,40679828.0,189497.0,40,Sub-Saharan Africa,4.138999939,0.659516692,1.21400857,0.290920824,0.014995855,0.182317451,0.08984752,SDN,electoral autocracies,SDN,30.52
534,Sweden,2017,10057698.0,80765.0,10,Western Europe,7.28399992,1.494387269,1.478162169,0.830875158,0.612924099,0.385399252,0.384398729,SWE,liberal democracies,SWE,43.55
535,Switzerland,2017,8451840.0,45208.0,8,Western Europe,7.493999958,1.564979553,1.516911745,0.858131289,0.620070577,0.290549278,0.367007285,CHE,liberal democracies,CHE,32.5
537,Tajikistan,2017,8925525.0,-13082.0,8,Commonwealth of Independent States,5.040999889,0.524713635,1.271463275,0.529235125,0.471566707,0.248997644,0.146377146,TJK,electoral autocracies,TJK,19.05
538,Thailand,2017,70898202.0,44063.0,70,Southeast Asia,6.423999786,1.127868772,1.425792456,0.647239029,0.580200732,0.57212311,0.031612735,THA,closed autocracies,THA,4.8
540,Togo,2017,7852795.0,-1997.0,7,Sub-Saharan Africa,3.494999886,0.305444717,0.43188253,0.247105569,0.380426139,0.196896151,0.095665015,TGO,electoral autocracies,TGO,17.58
542,Trinidad and Tobago,2017,1478607.0,1446.0,1,Latin America and Caribbean,6.168000221,1.361355901,1.380228519,0.519983292,0.518630743,0.325296462,0.008964816,TTO,liberal democracies,TTO,30.95
543,Tunisia,2017,11811443.0,-22368.0,11,Middle East and North Africa,4.804999828,1.007265806,0.86835146,0.613212049,0.28968069,0.049693357,0.086723149,TUN,electoral democracies,TUN,31.34
544,Turkmenistan,2017,5968383.0,-9616.0,5,Commonwealth of Independent States,5.822000027,1.130776763,1.493149161,0.43772608,0.418271929,0.249924988,0.25927034,TKM,closed autocracies,TKM,25.81
547,Uganda,2017,40127085.0,92876.0,40,Sub-Saharan Africa,4.080999851,0.381430715,1.129827738,0.217632607,0.443185955,0.325766057,0.057069719,UGA,electoral autocracies,UGA,34.3
548,Ukraine,2017,44880758.0,-50447.0,44,Central and Eastern Europe,4.096000195,0.894651949,1.394537568,0.575903952,0.122974776,0.270061463,0.023029471,UKR,electoral autocracies,UKR,12.29
549,United Arab Emirates,2017,9068296.0,-12895.0,9,Middle East and North Africa,6.647999763,1.626343369,1.266410232,0.726798236,0.60834527,0.360941947,0.324489564,ARE,closed autocracies,ARE,22.5
550,United Kingdom,2017,66058859.0,239014.0,66,Western Europe,6.714000225,1.44163394,1.49646008,0.805335939,0.508190036,0.492774159,0.265428066,GBR,liberal democracies,GBR,32.0
551,United States,2017,325122128.0,1377630.0,325,North America and ANZ,6.993000031,1.546259284,1.419920564,0.774286628,0.505740523,0.392578781,0.135638788,USA,liberal democracies,USA,19.44
552,Uruguay,2017,3422200.0,-3090.0,3,Latin America and Caribbean,6.453999996,1.217559695,1.412227869,0.719216824,0.579392254,0.175096929,0.178061873,URY,liberal democracies,URY,20.2
553,Uzbekistan,2017,32388600.0,-48561.0,32,Commonwealth of Independent States,5.971000195,0.786441088,1.54896915,0.498272628,0.658248663,0.415983647,0.246528223,UZB,electoral autocracies,UZB,16.0
555,Vietnam,2017,94033048.0,-3847.0,94,Southeast Asia,5.073999882,0.788547575,1.277491331,0.652168989,0.571055591,0.234968051,0.087633237,VNM,electoral autocracies,VNM,26.72
556,Zambia,2017,17298054.0,20268.0,17,Sub-Saharan Africa,4.513999939,0.636406779,1.003187299,0.257835895,0.461603492,0.249580145,0.07821355,ZMB,electoral autocracies,ZMB,17.96
557,Zimbabwe,2017,14751101.0,-59918.0,14,Sub-Saharan Africa,3.875,0.375846535,1.083095908,0.196763754,0.336384207,0.189143494,0.095375381,ZWE,electoral autocracies,ZWE,32.58
558,Afghanistan,2018,36686784.0,-47205.0,36,South Asia,3.632,0.332,0.537,0.255,0.085,0.191,0.036,AFG,electoral autocracies,AFG,27.31
559,Albania,2018,2866376.0,-9106.0,2,Central and Eastern Europe,4.586,0.916,0.817,0.79,0.419,0.149,0.032,ALB,electoral democracies,ALB,29.29
560,Algeria,2018,41927007.0,-36227.0,41,Middle East and North Africa,5.295,0.979,1.154,0.687,0.077,0.055,0.135,DZA,electoral autocracies,DZA,25.76
563,Angola,2018,31273533.0,61632.0,31,Sub-Saharan Africa,3.795,0.73,1.125,0.269,0.0,0.079,0.061,AGO,electoral autocracies,AGO,30.0
565,Argentina,2018,44494502.0,4690.0,44,Latin America and Caribbean,6.388,1.073,1.468,0.744,0.57,0.062,0.054,ARG,electoral democracies,ARG,38.82
566,Armenia,2018,2836557.0,-25835.0,2,Central and Eastern Europe,4.321,0.816,0.99,0.666,0.26,0.077,0.028,ARM,electoral democracies,ARM,24.24
568,Australia,2018,24963258.0,220307.0,24,North America and ANZ,7.272,1.34,1.573,0.91,0.647,0.361,0.302,AUS,liberal democracies,AUS,30.0
569,Austria,2018,8840521.0,35404.0,8,Western Europe,7.139,1.341,1.504,0.891,0.617,0.242,0.224,AUT,liberal democracies,AUT,37.16
570,Azerbaijan,2018,9939771.0,1583.0,9,Central and Eastern Europe,5.201,1.024,1.161,0.603,0.43,0.031,0.176,AZE,electoral autocracies,AZE,16.81
571,Bahrain,2018,1487340.0,-3601.0,1,Middle East and North Africa,6.105,1.338,1.366,0.698,0.594,0.243,0.123,BHR,closed autocracies,BHR,15.0
572,Bangladesh,2018,163683958.0,-323380.0,163,South Asia,4.5,0.532,0.85,0.579,0.58,0.153,0.144,BGD,electoral autocracies,BGD,20.57
574,Belarus,2018,9438785.0,15731.0,9,Central and Eastern Europe,5.483,1.039,1.498,0.7,0.307,0.101,0.154,BLR,electoral autocracies,BLR,34.55
575,Belgium,2018,11427054.0,55439.0,11,Western Europe,6.927,1.324,1.483,0.894,0.583,0.188,0.24,BEL,liberal democracies,BEL,38.0
576,Belize,2018,382066.0,1185.0,0,Latin America and Caribbean,5.956,0.807,1.101,0.474,0.593,0.183,0.089,,,,
577,Benin,2018,11940683.0,3368.0,11,Sub-Saharan Africa,4.141,0.378,0.372,0.24,0.44,0.163,0.067,BEN,electoral democracies,BEN,7.23
579,Bhutan,2018,762096.0,291.0,0,South Asia,5.082,0.796,1.335,0.527,0.541,0.364,0.171,BTN,electoral democracies,BTN,14.89
580,Bosnia and Herzegovina,2018,3400129.0,-29154.0,3,Central and Eastern Europe,5.129,0.915,1.078,0.758,0.28,0.216,0.0,BIH,electoral democracies,BIH,21.43
581,Botswana,2018,2451409.0,3819.0,2,Sub-Saharan Africa,3.59,1.017,1.174,0.417,0.557,0.042,0.092,BWA,liberal democracies,BWA,9.52
582,Brazil,2018,210166592.0,67934.0,210,Latin America and Caribbean,6.419,0.986,1.474,0.675,0.493,0.11,0.088,BRA,electoral democracies,BRA,10.72
584,Bulgaria,2018,7025037.0,-12115.0,7,Central and Eastern Europe,4.933,1.054,1.515,0.712,0.359,0.064,0.009,BGR,electoral democracies,BGR,25.83
585,Burkina Faso,2018,20392723.0,-23971.0,20,Sub-Saharan Africa,4.424,0.314,1.097,0.254,0.312,0.175,0.128,BFA,electoral democracies,BFA,13.39
586,Burundi,2018,11493472.0,68145.0,11,Sub-Saharan Africa,2.905,0.091,0.627,0.145,0.065,0.149,0.076,BDI,electoral autocracies,BDI,36.36
588,Cambodia,2018,16025238.0,-51685.0,16,Southeast Asia,4.433,0.549,1.088,0.457,0.696,0.256,0.065,KHM,electoral autocracies,KHM,20.0
589,Cameroon,2018,25076747.0,-9185.0,25,Sub-Saharan Africa,4.975,0.535,0.891,0.182,0.454,0.183,0.043,CMR,electoral autocracies,CMR,31.11
590,Canada,2018,37072620.0,417974.0,37,North America and ANZ,7.328,1.33,1.532,0.896,0.653,0.321,0.291,CAN,liberal democracies,CAN,26.95
592,Central African Republic,2018,5094780.0,-53083.0,5,Sub-Saharan Africa,3.083,0.024,0.0,0.01,0.305,0.218,0.038,CAF,electoral autocracies,CAF,8.57
593,Chad,2018,15604210.0,46664.0,15,Sub-Saharan Africa,4.301,0.358,0.907,0.053,0.189,0.181,0.06,TCD,electoral autocracies,TCD,14.88
594,Chile,2018,18701450.0,237358.0,18,Latin America and Caribbean,6.476,1.131,1.331,0.808,0.431,0.197,0.061,CHL,electoral democracies,CHL,22.58
595,China,2018,1402760000.0,-296674.0,1402,East Asia,5.246,0.989,1.142,0.799,0.597,0.029,0.103,CHN,closed autocracies,CHN,24.94
596,Colombia,2018,49276961.0,494364.0,49,Latin America and Caribbean,6.26,0.96,1.439,0.635,0.531,0.099,0.039,COL,electoral democracies,COL,18.13
598,Costa Rica,2018,5040734.0,4198.0,5,Latin America and Caribbean,7.072,1.01,1.459,0.817,0.632,0.143,0.101,CRI,liberal democracies,CRI,45.61
599,Croatia,2018,4087843.0,-13171.0,4,Central and Eastern Europe,5.321,1.115,1.161,0.737,0.38,0.12,0.039,HRV,electoral democracies,HRV,20.53
601,Cyprus,2018,1218831.0,4977.0,1,Western Europe,5.835,1.229,1.211,0.909,0.495,0.179,0.154,CYP,liberal democracies,CYP,17.86
602,Cyprus,2018,1218831.0,4977.0,1,Western Europe,5.762,1.229,1.191,0.909,0.423,0.202,0.035,CYP,liberal democracies,CYP,17.86
604,Denmark,2018,5793636.0,23337.0,5,Western Europe,7.555,1.351,1.59,0.868,0.683,0.284,0.408,DNK,liberal democracies,DNK,37.43
607,Dominican Republic,2018,10765531.0,-29944.0,10,Latin America and Caribbean,5.302,0.982,1.441,0.614,0.578,0.12,0.106,DOM,electoral democracies,DOM,26.84
608,Ecuador,2018,17015672.0,153372.0,17,Latin America and Caribbean,5.973,0.889,1.33,0.736,0.556,0.114,0.12,ECU,electoral democracies,ECU,37.96
609,El Salvador,2018,6276342.0,-54158.0,6,Latin America and Caribbean,6.167,0.806,1.231,0.639,0.461,0.065,0.082,SLV,electoral democracies,SLV,30.95
612,Estonia,2018,1321977.0,7229.0,1,Central and Eastern Europe,5.739,1.2,1.532,0.737,0.553,0.086,0.174,EST,liberal democracies,EST,28.71
614,Ethiopia,2018,111129438.0,9309.0,111,Sub-Saharan Africa,4.35,0.308,0.95,0.391,0.452,0.22,0.146,ETH,electoral autocracies,ETH,38.76
617,Finland,2018,5515525.0,11646.0,5,Western Europe,7.632,1.305,1.592,0.874,0.681,0.202,0.393,FIN,liberal democracies,FIN,41.5
618,France,2018,67158348.0,14391.0,67,Western Europe,6.489,1.293,1.466,0.908,0.52,0.098,0.176,FRA,liberal democracies,FRA,39.58
620,Gabon,2018,2192012.0,2893.0,2,Sub-Saharan Africa,4.758,1.036,1.164,0.404,0.356,0.032,0.052,GAB,electoral autocracies,GAB,17.91
621,Georgia,2018,3726549.0,-5174.0,3,Central and Eastern Europe,4.34,0.853,0.592,0.643,0.375,0.038,0.215,GEO,electoral democracies,GEO,14.77
622,Germany,2018,82905782.0,392587.0,82,Western Europe,6.965,1.34,1.474,0.861,0.586,0.273,0.28,DEU,liberal democracies,DEU,30.89
623,Ghana,2018,30870641.0,-19374.0,30,Sub-Saharan Africa,4.657,0.592,0.896,0.337,0.499,0.212,0.029,GHA,electoral democracies,GHA,13.09
625,Greece,2018,10732882.0,-23600.0,10,Western Europe,5.358,1.154,1.202,0.879,0.131,0.0,0.044,GRC,liberal democracies,GRC,18.67
629,Guatemala,2018,16346950.0,-56884.0,16,Latin America and Caribbean,6.382,0.781,1.268,0.608,0.604,0.179,0.071,GTM,electoral democracies,GTM,18.99
630,Guinea,2018,12554864.0,-9195.0,12,Sub-Saharan Africa,3.964,0.344,0.792,0.211,0.394,0.185,0.094,GIN,electoral autocracies,GIN,21.93
633,Haiti,2018,11012421.0,-35007.0,11,Latin America and Caribbean,3.582,0.315,0.714,0.289,0.025,0.392,0.104,HTI,electoral autocracies,HTI,2.54
634,Honduras,2018,9792850.0,-6768.0,9,Latin America and Caribbean,5.504,0.62,1.205,0.622,0.459,0.197,0.074,HND,electoral autocracies,HND,21.09
635,Hungary,2018,9775564.0,31976.0,9,Central and Eastern Europe,5.62,1.171,1.401,0.732,0.259,0.061,0.022,HUN,electoral autocracies,HUN,12.56
636,Iceland,2018,352721.0,6611.0,0,Western Europe,7.495,1.343,1.644,0.914,0.677,0.353,0.138,ISL,liberal democracies,ISL,38.1
637,India,2018,1369003306.0,-561563.0,1369,South Asia,4.19,0.721,0.747,0.485,0.539,0.172,0.093,IND,electoral autocracies,IND,12.6
638,Indonesia,2018,267066843.0,-39878.0,267,Southeast Asia,5.093,0.899,1.215,0.522,0.538,0.484,0.018,IDN,electoral democracies,IDN,18.21
639,Iraq,2018,40590700.0,6660.0,40,Middle East and North Africa,4.456,1.01,0.971,0.536,0.304,0.148,0.095,IRQ,electoral autocracies,IRQ,25.23
640,Ireland,2018,4867316.0,33647.0,4,Western Europe,6.977,1.448,1.583,0.876,0.614,0.307,0.306,IRL,liberal democracies,IRL,22.15
642,Israel,2018,8882800.0,15615.0,8,Middle East and North Africa,6.814,1.301,1.559,0.883,0.533,0.354,0.272,ISR,liberal democracies,ISR,29.17
643,Italy,2018,60421760.0,75863.0,60,Western Europe,6.0,1.264,1.501,0.946,0.281,0.137,0.028,ITA,liberal democracies,ITA,35.71
644,Jamaica,2018,2811835.0,-11329.0,2,Latin America and Caribbean,5.89,0.819,1.493,0.693,0.575,0.096,0.031,JAM,electoral democracies,JAM,17.46
645,Japan,2018,126811000.0,177470.0,126,East Asia,5.915,1.294,1.462,0.988,0.553,0.079,0.15,JPN,liberal democracies,JPN,10.15
646,Jordan,2018,10459865.0,33554.0,10,Middle East and North Africa,5.161,0.822,1.265,0.645,0.468,0.13,0.134,JOR,closed autocracies,JOR,15.38
647,Kazakhstan,2018,18276452.0,-31760.0,18,Commonwealth of Independent States,5.79,1.143,1.516,0.631,0.454,0.148,0.121,KAZ,electoral autocracies,KAZ,27.1
648,Kenya,2018,49953304.0,-115434.0,49,Sub-Saharan Africa,4.41,0.493,1.048,0.454,0.504,0.352,0.055,KEN,electoral autocracies,KEN,21.78
650,Kuwait,2018,4317185.0,144967.0,4,Middle East and North Africa,6.083,1.474,1.301,0.675,0.554,0.167,0.106,KWT,electoral autocracies,KWT,4.62
651,Latvia,2018,1927174.0,-8632.0,1,Central and Eastern Europe,5.933,1.148,1.454,0.671,0.363,0.092,0.066,LVA,liberal democracies,LVA,31.0
652,Lebanon,2018,5950839.0,-233520.0,5,Middle East and North Africa,5.358,0.965,1.179,0.785,0.503,0.214,0.136,LBN,electoral autocracies,LBN,4.69
653,Lesotho,2018,2198017.0,-3234.0,2,Sub-Saharan Africa,3.808,0.472,1.215,0.079,0.423,0.116,0.112,LSO,electoral democracies,LSO,23.33
654,Liberia,2018,4889391.0,-23226.0,4,Sub-Saharan Africa,3.495,0.076,0.858,0.267,0.419,0.206,0.03,LBR,electoral democracies,LBR,12.33
655,Libya,2018,6477793.0,5835.0,6,Middle East and North Africa,5.566,0.985,1.35,0.553,0.496,0.116,0.148,LBY,closed autocracies,LBY,15.96
657,Lithuania,2018,2801543.0,-14451.0,2,Central and Eastern Europe,5.952,1.197,1.527,0.716,0.35,0.026,0.006,LTU,electoral democracies,LTU,21.28
658,Luxembourg,2018,607950.0,10096.0,0,Western Europe,6.91,1.576,1.52,0.896,0.632,0.196,0.321,LUX,liberal democracies,LUX,28.3
